day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-08-17,textbook,p5,467,1812.1482,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-18,textbook,p5,467,1808.2312,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-19,textbook,p5,467,1809.1204,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-20,textbook,p5,467,1813.5753,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-21,textbook,p5,467,1800.7762,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-22,textbook,p5,467,1788.5953,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-23,textbook,p5,467,1799.9796,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-24,textbook,p5,467,1779.9077,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-25,textbook,p5,467,1767.5198,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-26,textbook,p5,467,1782.3606,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-27,textbook,p5,467,1776.1477,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-28,textbook,p5,467,1778.8573,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-29,textbook,p5,467,1798.829,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-30,textbook,p5,467,1799.6251,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-08-31,textbook,p5,467,1798.2098,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-01,textbook,p5,467,1789.211,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-02,textbook,p5,467,1766.3907,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-03,textbook,p5,467,1780.1699,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-04,textbook,p5,467,1775.0122,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-05,textbook,p5,467,1777.1083,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-06,textbook,p5,467,1779.9952,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-07,textbook,p5,467,1788.5073,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-08,textbook,p5,467,1777.6329,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-09,textbook,p5,467,1769.7817,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-10,textbook,p5,467,1764.0465,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-11,textbook,p5,467,1761.5316,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-12,textbook,p5,467,1748.9287,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-13,textbook,p5,467,1769.9556,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-14,textbook,p5,467,1784.5529,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-15,textbook,p5,467,1786.8367,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-16,textbook,p5,467,1807.0752,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-17,textbook,p5,467,1813.4863,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-18,textbook,p5,467,1806.809,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-19,textbook,p5,467,1798.2098,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-20,textbook,p5,467,1782.4481,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-21,textbook,p5,467,1789.0354,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-22,textbook,p5,467,1776.2349,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-23,textbook,p5,467,1770.7399,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-24,textbook,p5,467,1780.8705,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-25,textbook,p5,467,1792.2937,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-26,textbook,p5,467,1790.0919,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-27,textbook,p5,467,1781.0463,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-28,textbook,p5,467,1779.733,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-29,textbook,p5,467,1786.8367,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-09-30,textbook,p5,467,1790.5315,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-01,textbook,p5,467,1787.8918,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-02,textbook,p5,467,1786.0461,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-03,textbook,p5,467,1775.2738,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-04,textbook,p5,467,1786.9244,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-05,textbook,p5,467,1795.1171,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-06,textbook,p5,467,1803.7015,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-07,textbook,p5,467,1792.9108,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-08,textbook,p5,467,1771.0876,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-09,textbook,p5,467,1774.0519,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-10,textbook,p5,467,1773.1799,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-11,textbook,p5,467,1764.654,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-12,textbook,p5,467,1756.2552,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-13,textbook,p5,467,1742.9171,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-14,textbook,p5,467,1714.5199,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-15,textbook,p5,467,1717.0521,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-16,textbook,p5,467,1717.1365,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-17,textbook,p5,467,1722.7191,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-18,textbook,p5,467,1721.3641,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-19,textbook,p5,467,1728.6602,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-20,textbook,p5,467,1736.0732,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-21,textbook,p5,467,1717.2208,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-22,textbook,p5,467,1714.6051,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-23,textbook,p5,467,1695.6519,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-24,textbook,p5,467,1701.4996,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-25,textbook,p5,467,1701.4996,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-26,textbook,p5,467,1690.4059,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-27,textbook,p5,467,1691.7365,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-28,textbook,p5,467,1682.8573,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-29,textbook,p5,467,1688.1626,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-10-30,textbook,p5,467,1690.1569,1887.8398,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,258969.0,5025.994,253943.0,-227384.03,26558.969
2026-04-10,textbook,p95,130,2033.1798,2062.1914,50.0,10.0,-50.0,-50.0,5155478.5,2577.7393,-5155478.5,5155478.5,2577.7393,-2577.7393,2205.1301,-372.60913
2026-04-11,textbook,p95,130,2022.6079,2051.5442,50.0,10.0,0.0,-50.0,-0.0,0.0,-5128860.5,5155478.5,2577.7393,24040.262,-23975.734,64.52734
2026-04-12,textbook,p95,130,2012.5851,2042.2462,50.0,10.0,0.0,-50.0,-0.0,0.0,-5105615.5,5155478.5,2577.7393,47285.26,-54079.984,-6794.7227
2026-04-13,textbook,p95,130,2011.7936,2041.2968,50.0,10.0,0.0,-50.0,-0.0,0.0,-5103242.0,5155478.5,2577.7393,49658.76,-52624.473,-2965.711
2026-04-14,textbook,p95,130,2024.6981,2052.5974,50.0,10.0,0.0,-50.0,-0.0,0.0,-5131493.5,5155478.5,2577.7393,21407.262,-22248.352,-841.08984
2026-04-15,textbook,p95,130,2007.938,2037.0,50.0,10.0,0.0,-50.0,-0.0,0.0,-5092500.0,5155478.5,2577.7393,60400.76,-56980.438,3420.3242
2026-04-16,textbook,p95,130,2004.8794,2033.2413,50.0,10.0,0.0,-50.0,-0.0,0.0,-5083103.5,5155478.5,2577.7393,69797.26,-63644.46,6152.797
2026-04-17,textbook,p95,130,1998.5787,2025.8147,50.0,10.0,0.0,-50.0,-0.0,0.0,-5064536.5,5155478.5,2577.7393,88364.26,-74734.4,13629.859
2026-04-18,textbook,p95,130,2004.4846,2032.1606,50.0,10.0,0.0,-50.0,-0.0,0.0,-5080401.5,5155478.5,2577.7393,72499.26,-60088.41,12410.848
2026-04-19,textbook,p95,130,1986.3295,2011.1897,50.0,10.0,0.0,-50.0,-0.0,0.0,-5027974.0,5155478.5,2577.7393,124926.76,-107127.21,17799.547
2026-04-20,textbook,p95,130,1982.0349,2006.465,50.0,10.0,0.0,-50.0,-0.0,0.0,-5016162.5,5155478.5,2577.7393,136738.27,-117261.61,19476.656
2026-04-21,textbook,p95,130,1980.7689,2005.1501,50.0,10.0,0.0,-50.0,-0.0,0.0,-5012875.5,5155478.5,2577.7393,140025.27,-127342.336,12682.93
2026-04-22,textbook,p95,130,1985.4507,2009.6332,50.0,10.0,0.0,-50.0,-0.0,0.0,-5024083.0,5155478.5,2577.7393,128817.76,-111593.125,17224.633
2026-04-23,textbook,p95,130,1980.8663,2004.9982,50.0,10.0,0.0,-50.0,-0.0,0.0,-5012495.5,5155478.5,2577.7393,140405.27,-123392.78,17012.484
2026-04-24,textbook,p95,130,1982.7175,2006.4172,50.0,10.0,0.0,-50.0,-0.0,0.0,-5016043.0,5155478.5,2577.7393,136857.77,-115028.445,21829.32
2026-04-25,textbook,p95,130,1979.6,2003.5837,50.0,10.0,0.0,-50.0,-0.0,0.0,-5008959.5,5155478.5,2577.7393,143941.27,-123142.4,20798.867
2026-04-26,textbook,p95,130,1982.9132,2006.4254,50.0,10.0,0.0,-50.0,-0.0,0.0,-5016063.5,5155478.5,2577.7393,136837.27,-116735.11,20102.156
2026-04-27,textbook,p95,130,1990.1426,2013.6112,50.0,10.0,0.0,-50.0,-0.0,0.0,-5034028.0,5155478.5,2577.7393,118872.76,-101668.625,17204.133
2026-04-28,textbook,p95,130,1992.1012,2014.8235,50.0,10.0,0.0,-50.0,-0.0,0.0,-5037058.5,5155478.5,2577.7393,115842.26,-99361.69,16480.57
2026-04-29,textbook,p95,130,1992.6893,2015.5442,50.0,10.0,0.0,-50.0,-0.0,0.0,-5038860.5,5155478.5,2577.7393,114040.26,-99103.445,14936.8125
2026-04-30,textbook,p95,130,1993.3754,2016.7599,50.0,10.0,0.0,-50.0,-0.0,0.0,-5041899.5,5155478.5,2577.7393,111001.26,-95311.27,15689.984
2026-05-01,textbook,p95,130,1979.2102,2003.2645,50.0,10.0,0.0,-50.0,-0.0,0.0,-5008161.5,5155478.5,2577.7393,144739.27,-133192.95,11546.3125
2026-05-02,textbook,p95,130,1974.835,1998.0985,50.0,10.0,0.0,-50.0,-0.0,0.0,-4995246.0,5155478.5,2577.7393,157654.77,-147651.88,10002.891
2026-05-03,textbook,p95,130,1976.8757,2001.0162,50.0,10.0,0.0,-50.0,-0.0,0.0,-5002540.5,5155478.5,2577.7393,150360.27,-145261.56,5098.703
2026-05-04,textbook,p95,130,1984.084,2008.7037,50.0,10.0,0.0,-50.0,-0.0,0.0,-5021759.5,5155478.5,2577.7393,131141.27,-126838.53,4302.7344
2026-05-05,textbook,p95,130,1984.1815,2008.3807,50.0,10.0,0.0,-50.0,-0.0,0.0,-5020952.0,5155478.5,2577.7393,131948.77,-132320.97,-372.20312
2026-05-06,textbook,p95,130,1985.4507,2009.7935,50.0,10.0,0.0,-50.0,-0.0,0.0,-5024483.5,5155478.5,2577.7393,128417.26,-125571.61,2845.6484
2026-05-07,textbook,p95,130,1996.3185,2021.195,50.0,10.0,0.0,-50.0,-0.0,0.0,-5052987.5,5155478.5,2577.7393,99913.26,-102126.9,-2213.6406
2026-05-08,textbook,p95,130,1992.8851,2016.6661,50.0,10.0,0.0,-50.0,-0.0,0.0,-5041665.0,5155478.5,2577.7393,111235.76,-109307.766,1927.9922
2026-05-09,textbook,p95,130,1997.5955,2021.5156,50.0,10.0,0.0,-50.0,-0.0,0.0,-5053789.0,5155478.5,2577.7393,99111.76,-97507.805,1603.9531
2026-05-10,textbook,p95,130,1991.1221,2014.9452,50.0,10.0,0.0,-50.0,-0.0,0.0,-5037363.0,5155478.5,2577.7393,115537.76,-118401.79,-2864.0312
2026-05-11,textbook,p95,130,1986.7197,2009.2444,50.0,10.0,0.0,-50.0,-0.0,0.0,-5023111.0,5155478.5,2577.7393,129789.76,-134480.0,-4690.242
2026-05-12,textbook,p95,130,1991.5134,2013.4868,50.0,10.0,0.0,-50.0,-0.0,0.0,-5033717.0,5155478.5,2577.7393,119183.76,-116787.44,2396.3203
2026-05-13,textbook,p95,130,1993.1797,2014.8479,50.0,10.0,0.0,-50.0,-0.0,0.0,-5037120.0,5155478.5,2577.7393,115780.76,-114114.57,1666.1875
2026-05-14,textbook,p95,130,1993.1797,2014.4413,50.0,10.0,0.0,-50.0,-0.0,0.0,-5036103.0,5155478.5,2577.7393,116797.76,-113836.336,2961.4219
2026-05-15,textbook,p95,130,1996.6136,2017.4595,50.0,10.0,0.0,-50.0,-0.0,0.0,-5043649.0,5155478.5,2577.7393,109251.76,-99007.984,10243.773
2026-05-16,textbook,p95,130,1982.4253,2002.8774,50.0,10.0,0.0,-50.0,-0.0,0.0,-5007194.0,5155478.5,2577.7393,145706.77,-131654.16,14052.609
2026-05-17,textbook,p95,130,1977.167,1997.208,50.0,10.0,0.0,-50.0,-0.0,0.0,-4993020.0,5155478.5,2577.7393,159880.77,-141160.58,18720.188
2026-05-18,textbook,p95,130,1975.029,1994.9933,50.0,10.0,0.0,-50.0,-0.0,0.0,-4987483.0,5155478.5,2577.7393,165417.77,-144653.33,20764.438
2026-05-19,textbook,p95,130,1976.6815,1995.6719,50.0,10.0,0.0,-50.0,-0.0,0.0,-4989179.5,5155478.5,2577.7393,163721.27,-139595.08,24126.188
2026-05-20,textbook,p95,130,1977.264,1995.8815,50.0,10.0,0.0,-50.0,-0.0,0.0,-4989703.5,5155478.5,2577.7393,163197.27,-141400.42,21796.844
2026-05-21,textbook,p95,130,1967.5637,1985.7509,50.0,10.0,0.0,-50.0,-0.0,0.0,-4964377.0,5155478.5,2577.7393,188523.77,-170267.81,18255.953
2026-05-22,textbook,p95,130,1961.0905,1978.0023,50.0,10.0,0.0,-50.0,-0.0,0.0,-4945006.0,5155478.5,2577.7393,207894.77,-188954.64,18940.125
2026-05-23,textbook,p95,130,1965.049,1981.566,50.0,10.0,0.0,-50.0,-0.0,0.0,-4953915.0,5155478.5,2577.7393,198985.77,-177880.88,21104.89
2026-05-24,textbook,p95,130,1962.8276,1979.5228,50.0,10.0,0.0,-50.0,-0.0,0.0,-4948807.0,5155478.5,2577.7393,204093.77,-184156.14,19937.625
2026-05-25,textbook,p95,130,1966.7898,1982.8735,50.0,10.0,0.0,-50.0,-0.0,0.0,-4957184.0,5155478.5,2577.7393,195716.77,-177647.67,18069.094
2026-05-26,textbook,p95,130,1964.469,1980.2377,50.0,10.0,0.0,-50.0,-0.0,0.0,-4950594.0,5155478.5,2577.7393,202306.77,-184540.06,17766.703
2026-05-27,textbook,p95,130,1956.3699,1972.2361,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930590.0,5155478.5,2577.7393,222310.77,-207849.17,14461.594
2026-05-28,textbook,p95,130,1952.3329,1967.9897,50.0,10.0,0.0,-50.0,-0.0,0.0,-4919974.0,5155478.5,2577.7393,232926.77,-217624.89,15301.875
2026-05-29,textbook,p95,130,1961.8629,1976.7527,50.0,10.0,0.0,-50.0,-0.0,0.0,-4941881.5,5155478.5,2577.7393,211019.27,-195463.16,15556.109
2026-05-30,textbook,p95,130,1955.7936,1970.3022,50.0,10.0,0.0,-50.0,-0.0,0.0,-4925755.5,5155478.5,2577.7393,227145.27,-202349.78,24795.484
2026-05-31,textbook,p95,130,1963.6963,1977.5006,50.0,10.0,0.0,-50.0,-0.0,0.0,-4943751.5,5155478.5,2577.7393,209149.27,-176421.48,32727.781
2026-06-01,textbook,p95,130,1963.2141,1976.9362,50.0,10.0,0.0,-50.0,-0.0,0.0,-4942340.0,5155478.5,2577.7393,210560.77,-174921.95,35638.812
2026-06-02,textbook,p95,130,1974.4462,1988.6904,50.0,10.0,0.0,-50.0,-0.0,0.0,-4971726.0,5155478.5,2577.7393,181174.77,-145704.05,35470.72
2026-06-03,textbook,p95,130,1984.4739,1998.1772,50.0,10.0,0.0,-50.0,-0.0,0.0,-4995443.0,5155478.5,2577.7393,157457.77,-123067.17,34390.594
2026-06-04,textbook,p95,130,1995.2394,2009.8263,50.0,10.0,0.0,-50.0,-0.0,0.0,-5024565.5,5155478.5,2577.7393,128335.26,-98647.91,29687.352
2026-06-05,textbook,p95,130,2009.5194,2023.3295,50.0,10.0,0.0,-50.0,-0.0,0.0,-5058324.0,5155478.5,2577.7393,94576.76,-62122.582,32454.176
2026-06-06,textbook,p95,130,2015.1606,2027.9402,50.0,10.0,0.0,-50.0,-0.0,0.0,-5069850.5,5155478.5,2577.7393,83050.26,-48245.1,34805.156
2026-06-07,textbook,p95,130,2011.4972,2023.5015,50.0,10.0,0.0,-50.0,-0.0,0.0,-5058753.5,5155478.5,2577.7393,94147.26,-58035.996,36111.26
2026-06-08,textbook,p95,130,2002.9081,2014.7704,50.0,10.0,0.0,-50.0,-0.0,0.0,-5036926.0,5155478.5,2577.7393,115974.76,-78344.14,37630.617
2026-06-09,textbook,p95,130,2006.0632,2017.9426,50.0,10.0,0.0,-50.0,-0.0,0.0,-5044856.5,5155478.5,2577.7393,108044.26,-70215.1,37829.156
2026-06-10,textbook,p95,130,2013.4768,2025.1202,50.0,10.0,0.0,-50.0,-0.0,0.0,-5062801.0,5155478.5,2577.7393,90099.76,-51346.477,38753.28
2026-06-11,textbook,p95,130,2012.091,2023.6052,50.0,10.0,0.0,-50.0,-0.0,0.0,-5059013.0,5155478.5,2577.7393,93887.76,-55878.484,38009.273
2026-06-12,textbook,p95,130,2025.2958,2036.6403,50.0,10.0,0.0,-50.0,-0.0,0.0,-5091601.0,5155478.5,2577.7393,61299.76,-21023.7,40276.062
2026-06-13,textbook,p95,130,2023.4038,2034.5233,50.0,10.0,0.0,-50.0,-0.0,0.0,-5086308.0,5155478.5,2577.7393,66592.76,-26816.842,39775.914
2026-06-14,textbook,p95,130,2033.5802,2044.7102,50.0,10.0,0.0,-50.0,-0.0,0.0,-5111775.5,5155478.5,2577.7393,41125.26,-364.3222,40760.94
2026-06-15,textbook,p95,130,2046.724,2057.085,50.0,10.0,0.0,-50.0,-0.0,0.0,-5142712.5,5155478.5,2577.7393,10188.261,33111.992,43300.254
2026-06-16,textbook,p95,130,2039.8911,2049.894,50.0,10.0,0.0,-50.0,-0.0,0.0,-5124735.0,5155478.5,2577.7393,28165.762,12389.249,40555.01
2026-06-17,textbook,p95,130,2031.98,2041.4747,50.0,10.0,0.0,-50.0,-0.0,0.0,-5103686.5,5155478.5,2577.7393,49214.26,-7450.569,41763.69
2026-06-18,textbook,p95,130,2036.3826,2045.3672,50.0,10.0,0.0,-50.0,-0.0,0.0,-5113418.0,5155478.5,2577.7393,39482.76,3274.5542,42757.316
2026-06-19,textbook,p95,130,2039.8911,2049.2334,50.0,10.0,0.0,-50.0,-0.0,0.0,-5123083.5,5155478.5,2577.7393,29817.262,9557.638,39374.9
2026-06-20,textbook,p95,130,2036.5826,2046.028,50.0,10.0,0.0,-50.0,-0.0,0.0,-5115070.0,5155478.5,2577.7393,37830.76,-434.0809,37396.68
2026-06-21,textbook,p95,130,2037.8855,2047.3033,50.0,10.0,0.0,-50.0,-0.0,0.0,-5118258.0,5155478.5,2577.7393,34642.76,1682.4473,36325.21
2026-06-22,textbook,p95,130,2026.5912,2035.4546,50.0,10.0,0.0,-50.0,-0.0,0.0,-5088636.5,5155478.5,2577.7393,64264.26,-26360.41,37903.85
2026-06-23,textbook,p95,130,2016.1516,2024.4293,50.0,10.0,0.0,-50.0,-0.0,0.0,-5061073.5,5155478.5,2577.7393,91827.26,-52958.047,38869.21
2026-06-24,textbook,p95,130,2014.9628,2023.244,50.0,10.0,0.0,-50.0,-0.0,0.0,-5058110.0,5155478.5,2577.7393,94790.76,-58220.355,36570.402
2026-06-25,textbook,p95,130,2013.1792,2021.6705,50.0,10.0,0.0,-50.0,-0.0,0.0,-5054176.0,5155478.5,2577.7393,98724.76,-63652.195,35072.562
2026-06-26,textbook,p95,130,2006.6555,2015.3339,50.0,10.0,0.0,-50.0,-0.0,0.0,-5038335.0,5155478.5,2577.7393,114565.76,-79152.414,35413.344
2026-06-27,textbook,p95,130,2002.0221,2010.3539,50.0,10.0,0.0,-50.0,-0.0,0.0,-5025885.0,5155478.5,2577.7393,127015.76,-91366.83,35648.93
2026-06-28,textbook,p95,130,2006.0632,2013.9458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5034864.5,5155478.5,2577.7393,118036.26,-80241.34,37794.914
2026-06-29,textbook,p95,130,2010.013,2017.4937,50.0,10.0,0.0,-50.0,-0.0,0.0,-5043734.0,5155478.5,2577.7393,109166.76,-70873.83,38292.93
2026-06-30,textbook,p95,130,2013.9714,2021.4258,50.0,10.0,0.0,-50.0,-0.0,0.0,-5053564.5,5155478.5,2577.7393,99336.26,-59998.96,39337.297
2026-07-01,textbook,p95,130,2019.526,2026.9807,50.0,10.0,0.0,-50.0,-0.0,0.0,-5067452.0,5155478.5,2577.7393,85448.76,-44728.562,40720.195
2026-07-02,textbook,p95,130,2020.6193,2027.8325,50.0,10.0,2.0,-48.0,-202783.25,101.391624,-4866798.0,4952695.0,2679.1309,83217.87,-42844.465,40373.402
2026-07-03,textbook,p95,130,2008.8276,2015.374,50.0,10.0,3.0,-45.0,-302306.1,151.15305,-4534591.5,4650389.0,2830.284,112967.22,-70311.086,42656.133
2026-07-04,textbook,p95,130,2003.3025,2009.4387,50.0,10.0,0.0,-45.0,-0.0,0.0,-4521237.0,4650389.0,2830.284,126321.72,-81490.75,44830.97
