policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p5,432,2026-04-30,2004.698608,10.000000,1992.844849,50.000000,3.000000,2.000000,-199284.484375,99.642242,298926.718750,1994.943237,50.000000,9.000000,-25.000000,2493679.000000,1246.839478,897724.437500,2014.956909,50.000000,-5.000000,-1.000000,100747.843750,50.373920,-503739.218750,692911.875000,-594058.625000,27022.134766,71831.117188,-37246.812500,34584.304688
ml,p5,432,2026-05-01,2025.156738,10.000000,1992.844849,50.000000,-22.000000,-25.000000,2491056.000000,1245.528076,-2192129.250000,2024.710205,50.000000,-16.000000,-25.000000,2530887.750000,1265.443848,-1619768.125000,2043.719116,50.000000,0.000000,5.000000,-510929.781250,255.464874,0.000000,-3811897.500000,3916955.250000,29788.572266,75269.179688,15345.766602,90614.945312
ml,p5,432,2026-05-02,2019.130127,10.000000,1992.844849,50.000000,-22.000000,0.000000,-0.000000,0.000000,-2192129.250000,2027.058838,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1621647.125000,2046.185913,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-3813776.500000,3916955.250000,29788.572266,73390.179688,-2201.507080,71188.671875
ml,p5,432,2026-05-03,2032.422852,10.000000,1992.844849,50.000000,-22.000000,0.000000,-0.000000,0.000000,-2192129.250000,2048.163818,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1638531.000000,2068.106445,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-3830660.250000,3916955.250000,29788.572266,56506.429688,26929.851562,83436.281250
ml,p5,432,2026-05-04,1977.096313,10.000000,1992.844849,50.000000,-20.000000,2.000000,-199284.484375,99.642242,-1992844.875000,1970.465332,50.000000,24.000000,40.000000,-3940930.500000,1970.465210,2364558.500000,1989.274658,50.000000,-1.000000,-1.000000,99463.734375,49.731869,-99463.734375,272249.875000,-123795.812500,31908.410156,116545.656250,-115101.828125,1443.828125
ml,p5,432,2026-05-05,1974.811523,10.000000,1992.844849,50.000000,-18.000000,2.000000,-199284.484375,99.642242,-1793560.375000,1957.404297,50.000000,-1.000000,-25.000000,2446755.500000,1223.377686,-97870.218750,1975.860840,50.000000,-2.000000,-1.000000,98793.039062,49.396519,-197586.078125,-2089016.750000,2222468.000000,33280.824219,100170.421875,-125104.687500,-24934.265625
ml,p5,432,2026-05-06,1991.211426,10.000000,1992.844849,50.000000,-16.000000,2.000000,-199284.484375,99.642242,-1594275.875000,1991.159790,50.000000,-26.000000,-25.000000,2488949.750000,1244.474854,-2588507.750000,2010.529907,50.000000,0.000000,2.000000,-201052.984375,100.526489,0.000000,-4182783.500000,4311080.500000,34725.468750,93571.531250,-84888.367188,8683.164062
ml,p5,432,2026-05-07,2002.851807,10.000000,1992.844849,50.000000,-14.000000,2.000000,-199284.484375,99.642242,-1394991.375000,2016.677979,50.000000,14.000000,40.000000,-4033355.750000,2016.677979,1411674.625000,2036.462402,50.000000,-6.000000,-6.000000,610938.750000,305.469330,-610938.750000,-594255.500000,689378.875000,37147.257812,57976.117188,-52495.187500,5480.929688
ml,p5,432,2026-05-08,2038.434448,10.000000,1992.844849,50.000000,-12.000000,2.000000,-199284.484375,99.642242,-1195706.875000,2045.926025,50.000000,-11.000000,-25.000000,2557407.500000,1278.703735,-1125259.250000,2064.431641,50.000000,34.000000,40.000000,-4128863.250000,2064.431396,3509533.500000,1188567.500000,-1081361.500000,40590.039062,66615.960938,32188.443359,98804.406250
ml,p5,432,2026-05-09,2023.548584,10.000000,1992.844849,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1195706.875000,2018.094849,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1109952.125000,2036.027100,50.000000,34.000000,0.000000,-0.000000,0.000000,3461246.000000,1155587.000000,-1081361.500000,40590.039062,33635.460938,-3925.056396,29710.404297
ml,p5,432,2026-05-10,1963.218018,10.000000,1992.844849,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1195706.875000,1952.533447,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1073893.375000,1969.870728,50.000000,34.000000,0.000000,-0.000000,0.000000,3348780.000000,1079179.750000,-1081361.500000,40590.039062,-42771.789062,-154809.703125,-197581.500000
ml,p5,432,2026-05-11,1985.440308,10.000000,1992.844849,50.000000,-10.000000,2.000000,-199284.484375,99.642242,-996422.437500,1975.381714,50.000000,29.000000,40.000000,-3950763.250000,1975.381836,2864303.500000,1992.682617,50.000000,9.000000,-25.000000,2490853.250000,1245.426636,896707.250000,2764588.250000,-2740555.750000,43910.488281,-19877.988281,-99412.437500,-119290.421875
ml,p5,432,2026-05-12,2026.734131,10.000000,1992.844849,50.000000,-8.000000,2.000000,-199284.484375,99.642242,-797137.937500,2022.507812,50.000000,4.000000,-25.000000,2528134.750000,1264.067261,404501.562500,2040.269409,50.000000,-16.000000,-25.000000,2550336.750000,1275.168335,-1632215.500000,-2024851.875000,2138631.250000,46549.367188,67230.007812,8716.468750,75946.476562
ml,p5,432,2026-05-13,2013.722656,10.000000,1992.844849,50.000000,-6.000000,2.000000,-199284.484375,99.642242,-597853.437500,2013.543701,50.000000,-21.000000,-25.000000,2516929.750000,1258.464844,-2114221.000000,2028.955688,50.000000,24.000000,40.000000,-4057911.250000,2028.955566,2434747.000000,-277327.500000,398365.250000,49936.429688,71101.320312,-23839.769531,47261.550781
ml,p5,432,2026-05-14,2005.281982,10.000000,1992.844849,50.000000,-4.000000,2.000000,-199284.484375,99.642242,-398568.968750,2023.217407,50.000000,19.000000,40.000000,-4046434.750000,2023.217285,1922056.500000,2038.677734,50.000000,-1.000000,-25.000000,2548347.250000,1274.173584,-101933.890625,1421553.625000,-1299006.750000,53333.460938,69213.414062,-49688.089844,19525.324219
ml,p5,432,2026-05-15,2021.458618,10.000000,1992.844849,50.000000,-2.000000,2.000000,-199284.484375,99.642242,-199284.484375,2029.688843,50.000000,-6.000000,-25.000000,2537111.250000,1268.555542,-608906.625000,2043.690674,50.000000,-2.000000,-1.000000,102184.531250,51.092266,-204369.062500,-1012560.187500,1141004.500000,54752.750000,73691.562500,-8861.392578,64830.171875
ml,p5,432,2026-05-16,1971.821289,10.000000,1992.844849,50.000000,-2.000000,0.000000,-0.000000,0.000000,-199284.484375,2007.919189,50.000000,-6.000000,0.000000,-0.000000,0.000000,-602375.750000,2025.823120,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202582.312500,-1004242.562500,1141004.500000,54752.750000,82009.187500,-132365.015625,-50355.828125
ml,p5,432,2026-05-17,1968.554688,10.000000,1992.844849,50.000000,-2.000000,0.000000,-0.000000,0.000000,-199284.484375,1972.179321,50.000000,-6.000000,0.000000,-0.000000,0.000000,-591653.812500,1987.935669,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198793.562500,-989731.875000,1141004.500000,54752.750000,96519.875000,-140614.593750,-44094.718750
ml,p5,432,2026-05-18,1977.628174,10.000000,1992.844849,50.000000,0.000000,2.000000,-199284.484375,99.642242,0.000000,1992.353638,50.000000,-4.000000,2.000000,-199235.359375,99.617676,-398470.718750,2009.104248,50.000000,0.000000,2.000000,-200910.421875,100.455208,0.000000,-398470.718750,541574.250000,55052.468750,88051.062500,-114678.000000,-26626.937500
ml,p5,432,2026-05-19,1967.646118,10.000000,1992.844849,50.000000,2.000000,2.000000,-199284.484375,99.642242,199284.484375,1978.307373,50.000000,1.000000,5.000000,-494576.843750,247.288422,98915.367188,1993.668091,50.000000,-1.000000,-1.000000,99683.406250,49.841702,-99683.406250,198516.437500,-52603.648438,55449.238281,90463.546875,-137086.640625,-46623.093750
