policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-10-29,1852.839478,10.000000,1936.796875,50.000000,0.000000,6.000000,-581039.062500,290.519531,0.000000,1495.225464,50.000000,0.000000,6.000000,-448567.625000,224.283829,0.000000,1881.461792,50.000000,0.000000,6.000000,-564438.500000,282.219238,0.000000,0.000000,376782.625000,44936.285156,331846.343750,-1515174.500000,-1183328.125000
ml,worst,273,2026-10-30,1809.359253,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1495.225464,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1881.461792,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,376782.625000,44936.285156,331846.343750,-1515174.500000,-1183328.125000
ml,p5,937,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-7.000000,-7.000000,709160.000000,354.579987,-709160.000000,2047.068848,50.000000,-7.000000,-7.000000,716474.125000,358.237030,-716474.125000,2070.749756,50.000000,-7.000000,-7.000000,724762.375000,362.381195,-724762.375000,-2150396.500000,2150396.500000,1075.198242,-1075.198242,29559.361328,28484.164062
ml,p5,937,2026-04-11,2056.043213,10.000000,2039.771118,50.000000,-7.000000,0.000000,-0.000000,0.000000,-713919.875000,2060.592773,50.000000,-7.000000,0.000000,-0.000000,0.000000,-721207.500000,2084.125732,50.000000,-7.000000,0.000000,-0.000000,0.000000,-729444.000000,-2164571.500000,2150396.500000,1075.198242,-15250.198242,28843.949219,13593.750977
ml,p5,937,2026-04-12,2076.587158,10.000000,2071.871826,50.000000,-7.000000,0.000000,-0.000000,0.000000,-725155.125000,2092.905762,50.000000,-7.000000,0.000000,-0.000000,0.000000,-732517.000000,2116.101562,50.000000,-7.000000,0.000000,-0.000000,0.000000,-740635.562500,-2198307.750000,2150396.500000,1075.198242,-48986.449219,79438.757812,30452.308594
ml,p5,937,2026-04-13,2081.223633,10.000000,2075.264160,50.000000,-14.000000,-7.000000,726342.500000,363.171234,-1452685.000000,2095.539551,50.000000,-14.000000,-7.000000,733438.875000,366.719391,-1466877.750000,2116.889893,50.000000,-14.000000,-7.000000,740911.500000,370.455688,-1481823.000000,-4401386.000000,4351089.500000,2175.544434,-52472.042969,89655.242188,37183.199219
ml,p5,937,2026-04-14,2097.655029,10.000000,2102.643555,50.000000,-8.000000,6.000000,-630793.062500,315.396515,-841057.437500,2123.154053,50.000000,-8.000000,6.000000,-636946.187500,318.473083,-849261.625000,2145.375244,50.000000,-17.000000,-3.000000,321806.312500,160.903137,-1823569.000000,-3513888.000000,3405156.500000,2970.317139,-111701.820312,128406.945312,16705.125000
ml,p5,937,2026-04-15,2091.626221,10.000000,2097.785645,50.000000,-10.000000,-2.000000,209778.562500,104.889275,-1048892.750000,2118.528320,50.000000,-10.000000,-2.000000,211852.828125,105.926407,-1059264.125000,2140.809814,50.000000,-11.000000,6.000000,-642243.000000,321.121460,-1177445.375000,-3285602.500000,3184545.000000,3502.254395,-104559.757812,111203.945312,6644.187500
ml,p5,937,2026-04-16,2078.368408,10.000000,2089.981201,50.000000,-9.000000,1.000000,-104499.062500,52.249531,-940491.500000,2110.805664,50.000000,-12.000000,-2.000000,211080.562500,105.540276,-1266483.375000,2134.161377,50.000000,-13.000000,-2.000000,213416.140625,106.708069,-1387204.875000,-3594180.000000,3504542.500000,3766.752197,-93404.250000,92742.671875,-661.578125
ml,p5,937,2026-04-17,2078.832275,10.000000,2087.048340,50.000000,-11.000000,-2.000000,208704.828125,104.352409,-1147876.500000,2109.916504,50.000000,-11.000000,1.000000,-105495.828125,52.747910,-1160454.125000,2133.938721,50.000000,-12.000000,1.000000,-106696.937500,53.348469,-1280363.250000,-3588693.750000,3501054.500000,3977.200928,-91616.453125,100746.085938,9129.632812
ml,p5,937,2026-04-18,2073.660400,10.000000,2075.791992,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1141685.500000,2097.828125,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1153805.500000,2119.835938,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1271901.500000,-3567392.500000,3501054.500000,3977.200928,-70315.203125,93520.882812,23205.679688
ml,p5,937,2026-04-19,2061.173096,10.000000,2072.813965,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1140047.625000,2094.463379,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1151954.875000,2116.099121,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1269659.500000,-3561662.000000,3501054.500000,3977.200928,-64584.699219,72264.132812,7679.433594
ml,p5,937,2026-04-20,2070.297363,10.000000,2078.443115,50.000000,-10.000000,1.000000,-103922.156250,51.961079,-1039221.562500,2100.530273,50.000000,-10.000000,1.000000,-105026.515625,52.513256,-1050265.125000,2122.919922,50.000000,-11.000000,1.000000,-106146.000000,53.072998,-1167606.000000,-3257092.750000,3185960.000000,4134.748047,-75267.500000,104090.515625,28823.015625
ml,p5,937,2026-04-21,2051.436523,10.000000,2049.645264,50.000000,-9.000000,1.000000,-102482.265625,51.241131,-922340.312500,2072.259521,50.000000,-9.000000,1.000000,-103612.976562,51.806488,-932516.812500,2094.284424,50.000000,-10.000000,1.000000,-104714.218750,52.357109,-1047142.187500,-2901999.250000,2875150.500000,4290.153320,-31138.902344,59693.886719,28554.984375
ml,p5,937,2026-04-22,2056.156006,10.000000,2053.129639,50.000000,-8.000000,1.000000,-102656.484375,51.328243,-821251.875000,2074.616699,50.000000,-11.000000,-2.000000,207461.671875,103.730835,-1141039.125000,2096.188477,50.000000,-12.000000,-2.000000,209618.843750,104.809425,-1257713.125000,-3220004.000000,3189574.500000,4550.021973,-34979.523438,72551.257812,37571.734375
ml,p5,937,2026-04-23,2053.467285,10.000000,2052.489258,50.000000,-10.000000,-2.000000,205248.921875,102.624458,-1026244.625000,2074.462402,50.000000,-10.000000,1.000000,-103723.117188,51.861557,-1037231.250000,2096.111084,50.000000,-11.000000,1.000000,-104805.554688,52.402779,-1152861.125000,-3216337.000000,3186294.750000,4756.910156,-34799.160156,70768.226562,35969.066406
ml,p5,937,2026-04-24,2065.073975,10.000000,2067.716064,50.000000,-13.000000,-3.000000,310157.437500,155.078705,-1344015.375000,2091.393555,50.000000,-13.000000,-3.000000,313709.031250,156.854523,-1359405.875000,2113.735107,50.000000,-14.000000,-3.000000,317060.250000,158.530136,-1479614.500000,-4183035.750000,4127221.500000,5227.373535,-61041.625000,93025.531250,31983.906250
ml,p5,937,2026-04-25,2056.672607,10.000000,2060.857178,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1339557.125000,2082.744629,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1353784.000000,2103.349121,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1472344.375000,-4165685.500000,4127221.500000,5227.373535,-43691.375000,73610.187500,29918.812500
ml,p5,937,2026-04-26,2059.269287,10.000000,2055.385742,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1336000.750000,2078.847900,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1351251.125000,2101.028320,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1470719.875000,-4157972.000000,4127221.500000,5227.373535,-35977.875000,84595.179688,48617.304688
ml,p5,937,2026-04-27,2040.621826,10.000000,2037.338379,50.000000,-7.000000,6.000000,-611201.500000,305.600769,-713068.437500,2062.284424,50.000000,-7.000000,6.000000,-618685.375000,309.342651,-721799.562500,2085.668457,50.000000,-8.000000,6.000000,-625700.562500,312.850281,-834267.375000,-2269135.500000,2271634.000000,6155.167480,-3656.667480,45470.882812,41814.214844
ml,p5,937,2026-04-28,2045.609863,10.000000,2044.695435,50.000000,-9.000000,-2.000000,204469.546875,102.234772,-920113.000000,2068.826660,50.000000,-9.000000,-2.000000,206882.671875,103.441338,-930972.000000,2092.196533,50.000000,-10.000000,-2.000000,209219.656250,104.609825,-1046098.250000,-2897183.250000,2892205.750000,6465.453125,-11442.953125,56147.597656,44704.644531
ml,p5,937,2026-04-29,2000.652588,10.000000,1984.395142,50.000000,-8.000000,1.000000,-99219.757812,49.609879,-793758.062500,2007.036133,50.000000,-8.000000,1.000000,-100351.804688,50.175903,-802814.437500,2029.819092,50.000000,-9.000000,1.000000,-101490.953125,50.745472,-913418.562500,-2509991.000000,2591143.500000,6615.984375,74536.515625,-56216.960938,18319.554688
ml,p5,937,2026-04-30,2020.316772,10.000000,1984.395142,50.000000,-7.000000,1.000000,-99219.757812,49.609879,-694538.250000,2054.290527,50.000000,-10.000000,-2.000000,205429.046875,102.714523,-1027145.312500,2077.625977,50.000000,-11.000000,-2.000000,207762.593750,103.881294,-1142694.375000,-2864378.000000,2905115.250000,6872.190430,33865.058594,-7356.052734,26509.005859
ml,p5,937,2026-05-01,2006.018311,10.000000,1984.395142,50.000000,-6.000000,1.000000,-99219.757812,49.609879,-595318.562500,2031.242798,50.000000,-9.000000,1.000000,-101562.140625,50.781067,-914059.250000,2056.420654,50.000000,-10.000000,1.000000,-102821.031250,51.410515,-1028210.375000,-2537588.000000,2601512.250000,7023.992188,56900.257812,-41950.394531,14949.863281
ml,p5,937,2026-05-02,1996.537354,10.000000,1984.395142,50.000000,-6.000000,0.000000,-0.000000,0.000000,-595318.562500,2017.791504,50.000000,-9.000000,0.000000,-0.000000,0.000000,-908006.125000,2041.790039,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1020895.000000,-2524219.750000,2601512.250000,7023.992188,70268.507812,-69811.187500,457.320312
ml,p5,937,2026-05-03,1989.459473,10.000000,1984.395142,50.000000,-6.000000,0.000000,-0.000000,0.000000,-595318.562500,1998.879639,50.000000,-9.000000,0.000000,-0.000000,0.000000,-899495.812500,2022.867065,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1011433.500000,-2506248.000000,2601512.250000,7023.992188,88240.257812,-93571.921875,-5331.664062
ml,p5,937,2026-05-04,1999.213623,10.000000,1984.395142,50.000000,-5.000000,1.000000,-99219.757812,49.609879,-496098.781250,1990.818237,50.000000,-8.000000,1.000000,-99540.914062,49.770454,-796327.312500,2013.387451,50.000000,-9.000000,1.000000,-100669.375000,50.334686,-906024.312500,-2198450.500000,2302082.250000,7173.707031,96458.046875,-70201.742188,26256.304688
ml,p5,937,2026-05-05,2005.333496,10.000000,1984.395142,50.000000,-7.000000,-2.000000,198439.515625,99.219757,-694538.250000,2001.384399,50.000000,-7.000000,1.000000,-100069.218750,50.034607,-700484.500000,2024.132690,50.000000,-8.000000,1.000000,-101206.632812,50.603313,-809653.062500,-2204675.750000,2299246.000000,7373.564941,87196.687500,-54296.910156,32899.777344
ml,p5,937,2026-05-06,1996.338501,10.000000,1984.395142,50.000000,-6.000000,1.000000,-99219.757812,49.609879,-595318.562500,2006.595703,50.000000,-9.000000,-2.000000,200659.562500,100.329781,-902968.062500,2028.414185,50.000000,-10.000000,-2.000000,202841.421875,101.420708,-1014207.125000,-2512493.750000,2603527.000000,7624.924805,83408.328125,-77379.515625,6028.812500
ml,p5,937,2026-05-07,2001.074219,10.000000,1984.395142,50.000000,-5.000000,1.000000,-99219.757812,49.609879,-496098.781250,2015.104614,50.000000,-8.000000,1.000000,-100755.234375,50.377617,-806041.875000,2036.932129,50.000000,-9.000000,1.000000,-101846.609375,50.923306,-916619.437500,-2218760.000000,2301705.500000,7775.835938,75169.664062,-63258.984375,11910.679688
ml,p5,937,2026-05-08,1986.398560,10.000000,1984.395142,50.000000,-7.000000,-2.000000,198439.515625,99.219757,-694538.250000,1996.003418,50.000000,-7.000000,1.000000,-99800.171875,49.900085,-698601.187500,2017.199585,50.000000,-8.000000,1.000000,-100859.976562,50.429985,-806879.812500,-2200019.250000,2299485.000000,7975.385742,91490.367188,-98106.187500,-6615.820312
ml,p5,937,2026-05-09,2015.823730,10.000000,1984.395142,50.000000,-7.000000,0.000000,-0.000000,0.000000,-694538.250000,2056.138428,50.000000,-7.000000,0.000000,-0.000000,0.000000,-719648.437500,2077.983398,50.000000,-8.000000,0.000000,-0.000000,0.000000,-831193.375000,-2245380.000000,2299485.000000,7975.385742,46129.613281,-19932.902344,26196.710938
ml,p5,937,2026-05-10,2007.117676,10.000000,1984.395142,50.000000,-7.000000,0.000000,-0.000000,0.000000,-694538.250000,2039.568115,50.000000,-7.000000,0.000000,-0.000000,0.000000,-713848.812500,2059.636963,50.000000,-8.000000,0.000000,-0.000000,0.000000,-823854.812500,-2232241.750000,2299485.000000,7975.385742,59267.863281,-44471.390625,14796.472656
ml,p5,937,2026-05-11,2014.143311,10.000000,1984.395142,50.000000,-6.000000,1.000000,-99219.757812,49.609879,-595318.562500,2021.216919,50.000000,-6.000000,1.000000,-101060.843750,50.530422,-606365.062500,2040.730957,50.000000,-7.000000,1.000000,-102036.546875,51.018272,-714255.875000,-1915939.500000,1997167.750000,8126.543945,73101.703125,-32495.876953,40605.828125
ml,p5,937,2026-05-12,2001.175415,10.000000,1984.395142,50.000000,-5.000000,1.000000,-99219.757812,49.609879,-496098.781250,2001.368530,50.000000,-5.000000,1.000000,-100068.429688,50.034214,-500342.125000,2022.083374,50.000000,-6.000000,1.000000,-101104.171875,50.552086,-606625.000000,-1603065.875000,1696775.375000,8276.740234,85432.757812,-66095.101562,19337.656250
ml,p5,937,2026-05-13,1993.074219,10.000000,1984.395142,50.000000,-4.000000,1.000000,-99219.757812,49.609879,-396879.031250,1986.626709,50.000000,-4.000000,1.000000,-99331.335938,49.665668,-397325.343750,2010.456055,50.000000,-5.000000,1.000000,-100522.804688,50.261402,-502614.000000,-1296818.375000,1397701.500000,8426.277344,92456.843750,-84113.734375,8343.109375
ml,p5,937,2026-05-14,2007.286011,10.000000,1984.395142,50.000000,-3.000000,1.000000,-99219.757812,49.609879,-297659.281250,2012.195068,50.000000,-6.000000,-2.000000,201219.500000,100.609749,-603658.500000,2031.722656,50.000000,-7.000000,-2.000000,203172.265625,101.586128,-711102.937500,-1612420.750000,1702873.500000,8678.083008,81774.664062,-53502.000000,28272.664062
ml,p5,937,2026-05-15,1998.529175,10.000000,1984.395142,50.000000,-5.000000,-2.000000,198439.515625,99.219757,-496098.781250,1997.543091,50.000000,-5.000000,1.000000,-99877.156250,49.938576,-499385.781250,2021.510498,50.000000,-6.000000,1.000000,-101075.523438,50.537762,-606453.125000,-1601937.750000,1700360.250000,8877.779297,89544.718750,-81501.140625,8043.578125
ml,p5,937,2026-05-16,1975.242798,10.000000,1984.395142,50.000000,-5.000000,0.000000,-0.000000,0.000000,-496098.781250,1981.937134,50.000000,-5.000000,0.000000,-0.000000,0.000000,-495484.281250,2007.541382,50.000000,-6.000000,0.000000,-0.000000,0.000000,-602262.375000,-1593845.500000,1700360.250000,8877.779297,97636.968750,-137353.515625,-39716.546875
ml,p5,937,2026-05-17,1998.257446,10.000000,1984.395142,50.000000,-5.000000,0.000000,-0.000000,0.000000,-496098.781250,2004.989136,50.000000,-5.000000,0.000000,-0.000000,0.000000,-501247.250000,2028.301147,50.000000,-6.000000,0.000000,-0.000000,0.000000,-608490.312500,-1605836.250000,1700360.250000,8877.779297,85646.218750,-85032.859375,613.359375
ml,p5,937,2026-05-18,2014.404663,10.000000,1984.395142,50.000000,-4.000000,1.000000,-99219.757812,49.609879,-396879.031250,2024.541016,50.000000,-7.000000,-2.000000,202454.093750,101.227051,-708589.375000,2047.794800,50.000000,-8.000000,-2.000000,204779.484375,102.389740,-819117.937500,-1924586.250000,2008374.250000,9131.005859,74656.992188,-41416.445312,33240.546875
ml,p5,937,2026-05-19,2013.262695,10.000000,1984.395142,50.000000,-6.000000,-2.000000,198439.515625,99.219757,-595318.562500,2031.075317,50.000000,-6.000000,1.000000,-101553.765625,50.776878,-609322.625000,2054.526855,50.000000,-7.000000,1.000000,-102726.343750,51.363171,-719084.375000,-1923725.625000,2002533.625000,9332.365234,69475.632812,-41540.691406,27934.941406
ml,p5,937,2026-05-20,2023.225220,10.000000,1984.395142,50.000000,-5.000000,1.000000,-99219.757812,49.609879,-496098.781250,2044.402100,50.000000,-5.000000,1.000000,-102220.101562,51.110050,-511100.531250,2068.319824,50.000000,-6.000000,1.000000,-103415.992188,51.707996,-620495.937500,-1627695.250000,1697677.750000,9484.792969,60497.707031,-17276.236328,43221.468750
ml,p5,937,2026-05-21,2005.275146,10.000000,1984.395142,50.000000,-4.000000,1.000000,-99219.757812,49.609879,-396879.031250,2022.681519,50.000000,-4.000000,1.000000,-101134.078125,50.567036,-404536.312500,2045.447510,50.000000,-5.000000,1.000000,-102272.375000,51.136185,-511361.875000,-1312777.250000,1395051.500000,9636.106445,72638.140625,-62792.601562,9845.539062
ml,p5,937,2026-05-22,1993.722534,10.000000,1984.395142,50.000000,-3.000000,1.000000,-99219.757812,49.609879,-297659.281250,2020.709351,50.000000,-6.000000,-2.000000,202070.937500,101.035469,-606212.812500,2043.833008,50.000000,-4.000000,1.000000,-102191.648438,51.095825,-408766.593750,-1312638.750000,1395711.000000,9837.847656,73234.406250,-89819.179688,-16584.773438
ml,p5,937,2026-05-23,1949.608887,10.000000,1984.395142,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297659.281250,1984.435913,50.000000,-6.000000,0.000000,-0.000000,0.000000,-595330.750000,2004.798340,50.000000,-4.000000,0.000000,-0.000000,0.000000,-400959.656250,-1293949.625000,1395711.000000,9837.847656,91923.531250,-203036.609375,-111113.078125
ml,p5,937,2026-05-24,1923.187988,10.000000,1984.395142,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297659.281250,1961.884277,50.000000,-6.000000,0.000000,-0.000000,0.000000,-588565.312500,1985.125122,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397025.031250,-1283249.625000,1395711.000000,9837.847656,102623.531250,-269404.906250,-166781.375000
ml,p5,937,2026-05-25,1901.981567,10.000000,1984.395142,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297659.281250,1926.761475,50.000000,-6.000000,0.000000,-0.000000,0.000000,-578028.437500,1946.135864,50.000000,-4.000000,0.000000,-0.000000,0.000000,-389227.187500,-1264915.000000,1395711.000000,9837.847656,120958.156250,-324779.843750,-203821.687500
ml,p5,937,2026-05-26,1896.505249,10.000000,1984.395142,50.000000,-5.000000,-2.000000,198439.515625,99.219757,-496098.781250,1917.158203,50.000000,-5.000000,1.000000,-95857.906250,47.928951,-479289.562500,1935.976440,50.000000,-6.000000,-2.000000,193597.640625,96.798813,-580792.937500,-1556181.250000,1691890.250000,10081.794922,125627.203125,-339783.062500,-214155.859375
ml,p5,937,2026-05-27,1896.979248,10.000000,1984.395142,50.000000,-4.000000,1.000000,-99219.757812,49.609879,-396879.031250,1908.345947,50.000000,-4.000000,1.000000,-95417.296875,47.708649,-381669.187500,1927.860352,50.000000,-5.000000,1.000000,-96393.015625,48.196507,-481965.093750,-1260513.375000,1400860.250000,10227.310547,130119.562500,-337821.531250,-207701.968750
ml,p5,937,2026-05-28,1890.347656,10.000000,1984.395142,50.000000,-3.000000,1.000000,-99219.757812,49.609879,-297659.281250,1875.030151,50.000000,-6.000000,-2.000000,187503.015625,93.751503,-562509.062500,1897.686646,50.000000,-4.000000,1.000000,-94884.335938,47.442169,-379537.343750,-1239705.750000,1394259.125000,10418.114258,144135.265625,-354205.875000,-210070.609375
ml,p5,937,2026-05-29,1868.549194,10.000000,1984.395142,50.000000,-5.000000,-2.000000,198439.515625,99.219757,-496098.781250,1872.879395,50.000000,-5.000000,1.000000,-93643.968750,46.821983,-468219.812500,1894.301270,50.000000,-6.000000,-2.000000,189430.125000,94.715057,-568290.375000,-1532609.000000,1688484.750000,10658.871094,145216.875000,-406369.062500,-261152.187500
ml,p5,937,2026-05-30,1882.204956,10.000000,1984.395142,50.000000,-5.000000,0.000000,-0.000000,0.000000,-496098.781250,1929.386475,50.000000,-5.000000,0.000000,-0.000000,0.000000,-482346.625000,1948.881348,50.000000,-6.000000,0.000000,-0.000000,0.000000,-584664.375000,-1563109.750000,1688484.750000,10658.871094,114716.125000,-371425.437500,-256709.312500
ml,p5,937,2026-05-31,1866.330078,10.000000,1984.395142,50.000000,-5.000000,0.000000,-0.000000,0.000000,-496098.781250,1902.773071,50.000000,-5.000000,0.000000,-0.000000,0.000000,-475693.250000,1924.098999,50.000000,-6.000000,0.000000,-0.000000,0.000000,-577229.687500,-1549021.750000,1688484.750000,10658.871094,128804.125000,-411358.343750,-282554.218750
ml,p5,937,2026-06-01,1851.605591,10.000000,1984.395142,50.000000,-4.000000,1.000000,-99219.757812,49.609879,-396879.031250,1868.645630,50.000000,-4.000000,1.000000,-93432.281250,46.716141,-373729.125000,1888.763062,50.000000,-5.000000,1.000000,-94438.156250,47.219078,-472190.781250,-1242798.875000,1401394.625000,10802.416016,147793.328125,-449387.781250,-301594.437500
ml,p5,937,2026-06-02,1797.679932,10.000000,1984.395142,50.000000,-3.000000,1.000000,-99219.757812,49.609879,-297659.281250,1833.798706,50.000000,-6.000000,-2.000000,183379.875000,91.689934,-550139.625000,1853.131104,50.000000,-4.000000,1.000000,-92656.554688,46.328278,-370626.218750,-1218425.125000,1392898.125000,10990.043945,163482.953125,-588859.437500,-425376.500000
ml,p5,937,2026-06-03,1783.771973,10.000000,1984.395142,50.000000,-5.000000,-2.000000,198439.515625,99.219757,-496098.781250,1786.623047,50.000000,-5.000000,1.000000,-89331.156250,44.665577,-446655.750000,1806.771362,50.000000,-6.000000,-2.000000,180677.140625,90.338570,-542031.375000,-1484785.875000,1682683.750000,11224.267578,186673.609375,-626918.562500,-440244.937500
ml,p5,937,2026-06-04,1800.732544,10.000000,1984.395142,50.000000,-4.000000,1.000000,-99219.757812,49.609879,-396879.031250,1797.610352,50.000000,-7.000000,-2.000000,179761.031250,89.880508,-629163.625000,1817.827148,50.000000,-8.000000,-2.000000,181782.718750,90.891357,-727130.875000,-1753173.500000,1945007.625000,11454.649414,180379.468750,-584241.562500,-403862.093750
ml,p5,937,2026-06-05,1829.289673,10.000000,1984.395142,50.000000,-3.000000,1.000000,-99219.757812,49.609879,-297659.281250,1827.156738,50.000000,-6.000000,1.000000,-91357.835938,45.678917,-548147.000000,1848.100586,50.000000,-7.000000,1.000000,-92405.031250,46.202515,-646835.187500,-1492641.500000,1662025.000000,11596.140625,157787.359375,-513962.875000,-356175.500000
ml,p5,937,2026-06-06,1835.619385,10.000000,1984.395142,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297659.281250,1843.858643,50.000000,-6.000000,0.000000,-0.000000,0.000000,-553157.625000,1865.679810,50.000000,-7.000000,0.000000,-0.000000,0.000000,-652987.937500,-1503804.750000,1662025.000000,11596.140625,146624.109375,-497964.375000,-351340.250000
ml,p5,937,2026-06-07,1869.163086,10.000000,1984.395142,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297659.281250,1887.206543,50.000000,-6.000000,0.000000,-0.000000,0.000000,-566161.937500,1908.052124,50.000000,-7.000000,0.000000,-0.000000,0.000000,-667818.250000,-1531639.500000,1662025.000000,11596.140625,118789.359375,-415320.718750,-296531.375000
ml,p5,937,2026-06-08,1876.408081,10.000000,1984.395142,50.000000,-5.000000,-2.000000,198439.515625,99.219757,-496098.781250,1893.449585,50.000000,-5.000000,1.000000,-94672.476562,47.336235,-473362.406250,1917.125488,50.000000,-6.000000,1.000000,-95856.273438,47.928135,-575137.625000,-1544598.750000,1669935.875000,11790.625000,113546.500000,-397058.531250,-283512.031250
ml,p5,937,2026-06-09,1842.088501,10.000000,1984.395142,50.000000,-4.000000,1.000000,-99219.757812,49.609879,-396879.031250,1856.821899,50.000000,-4.000000,1.000000,-92841.093750,46.420547,-371364.375000,1877.275146,50.000000,-5.000000,1.000000,-93863.757812,46.931877,-469318.812500,-1237562.250000,1384011.250000,11933.586914,134515.406250,-481228.781250,-346713.375000
ml,p5,937,2026-06-10,1846.296387,10.000000,1984.395142,50.000000,-3.000000,1.000000,-99219.757812,49.609879,-297659.281250,1858.090210,50.000000,-6.000000,-2.000000,185809.015625,92.904503,-557427.062500,1881.223267,50.000000,-7.000000,-2.000000,188122.328125,94.061157,-658428.125000,-1513514.500000,1658722.750000,12170.163086,133038.093750,-470246.156250,-337208.062500
ml,p5,937,2026-06-11,1821.373535,10.000000,1984.395142,50.000000,-5.000000,-2.000000,198439.515625,99.219757,-496098.781250,1831.784180,50.000000,-5.000000,1.000000,-91589.210938,45.794605,-457946.031250,1854.297119,50.000000,-6.000000,1.000000,-92714.859375,46.357430,-556289.187500,-1510334.000000,1672858.250000,12361.534180,150162.718750,-534072.812500,-383910.093750
ml,p5,937,2026-06-12,1820.799438,10.000000,1984.395142,50.000000,-4.000000,1.000000,-99219.757812,49.609879,-396879.031250,1818.861328,50.000000,-4.000000,1.000000,-90943.062500,45.471531,-363772.250000,1841.115967,50.000000,-5.000000,1.000000,-92055.796875,46.027901,-460279.000000,-1220930.250000,1390639.625000,12502.642578,157206.734375,-535165.750000,-377959.000000
ml,p5,937,2026-06-13,1851.964111,10.000000,1984.395142,50.000000,-4.000000,0.000000,-0.000000,0.000000,-396879.031250,1839.703125,50.000000,-4.000000,0.000000,-0.000000,0.000000,-367940.625000,1865.897339,50.000000,-5.000000,0.000000,-0.000000,0.000000,-466474.312500,-1231294.000000,1390639.625000,12502.642578,146842.984375,-458064.062500,-311221.062500
ml,p5,937,2026-06-14,1835.150269,10.000000,1984.395142,50.000000,-4.000000,0.000000,-0.000000,0.000000,-396879.031250,1826.541992,50.000000,-4.000000,0.000000,-0.000000,0.000000,-365308.406250,1851.256226,50.000000,-5.000000,0.000000,-0.000000,0.000000,-462814.062500,-1225001.500000,1390639.625000,12502.642578,153135.484375,-501891.968750,-348756.500000
ml,p5,937,2026-06-15,1856.962891,10.000000,1984.395142,50.000000,-3.000000,1.000000,-99219.757812,49.609879,-297659.281250,1869.702759,50.000000,-6.000000,-2.000000,186970.281250,93.485138,-560910.812500,1894.554565,50.000000,-7.000000,-2.000000,189455.453125,94.727722,-663094.062500,-1521664.250000,1667845.500000,12740.466797,133440.781250,-450826.343750,-317385.562500
ml,p5,937,2026-06-16,1883.180908,10.000000,1984.395142,50.000000,-5.000000,-2.000000,198439.515625,99.219757,-496098.781250,1890.076172,50.000000,-8.000000,-2.000000,189007.625000,94.503807,-756030.500000,1914.381348,50.000000,-6.000000,1.000000,-95719.070312,47.859531,-574314.375000,-1826443.625000,1959573.625000,12982.049805,120147.953125,-387118.218750,-266970.250000
ml,p5,937,2026-06-17,1876.955688,10.000000,1984.395142,50.000000,-4.000000,1.000000,-99219.757812,49.609879,-396879.031250,1876.592651,50.000000,-7.000000,1.000000,-93829.632812,46.914814,-656807.437500,1902.931641,50.000000,-5.000000,1.000000,-95146.578125,47.573288,-475732.906250,-1529419.375000,1671377.750000,13126.147461,128832.226562,-404247.125000,-275414.906250
ml,p5,937,2026-06-18,1856.838135,10.000000,1984.395142,50.000000,-3.000000,1.000000,-99219.757812,49.609879,-297659.281250,1842.613770,50.000000,-6.000000,1.000000,-92130.687500,46.065342,-552784.125000,1866.119385,50.000000,-4.000000,1.000000,-93305.968750,46.652985,-373223.875000,-1223667.250000,1386721.250000,13268.476562,149785.531250,-454730.312500,-304944.781250
